sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
01008345,8.2,9.0,7.2,,,,6.75,6.75,8.25,N1
01008346,7.6,5.5,8.8,7.25,7.25,8.5,,,,N1
01008347,8.8,9.25,9.0,,,,8.25,9.0,9.25,N1
01008348,6.4,8.0,7.2,,,,7.0,7.25,8.75,N1
01008349,7.8,8.25,7.4,,,,7.5,6.75,8.75,N1
01008350,8.0,7.75,6.0,,,,9.75,9.0,9.0,N1
01008351,8.8,6.75,8.8,8.25,7.0,7.5,,,,N1
01008352,6.8,8.0,9.0,7.0,5.25,5.25,,,,N1
01008353,7.4,8.25,7.2,,,,7.75,6.25,8.0,N1
01008354,8.0,8.25,8.4,6.25,7.75,7.0,,,,N1
01008355,8.2,6.75,8.2,8.0,5.75,6.5,,,,N1
01008356,8.0,6.5,8.6,8.5,7.25,4.75,,,,N1
01008357,6.4,9.0,7.2,,,,6.25,8.0,7.75,N1
01008358,4.8,8.5,5.8,,,,5.5,6.75,8.25,N1
01008359,8.4,7.5,9.4,8.75,6.5,5.25,,,,N1
01008360,7.4,7.0,9.0,6.0,3.75,6.25,,,,N1
01008361,8.2,7.75,7.2,7.5,7.75,4.75,,,,N1
01008362,4.4,8.5,3.0,,,,5.5,6.0,6.5,N1
01008363,6.4,8.5,7.0,,,,7.25,7.0,8.75,N1
01008364,7.2,8.75,8.6,6.75,7.0,7.75,,,,N1
01008365,8.2,9.25,8.6,,,,5.75,7.0,7.75,N1
01008366,8.4,8.25,8.8,,,,7.75,7.75,9.0,N1
01008367,8.8,4.25,9.0,9.25,5.75,4.75,,,,N1
01008368,6.4,7.75,9.0,6.25,4.75,5.75,,,,N1
01008369,8.4,8.25,9.6,,,,7.25,8.0,9.0,N1
01008370,6.6,4.75,7.0,7.0,4.25,5.5,,,,N1
01008371,7.6,7.0,6.4,6.0,3.25,5.25,,,,N1
01008372,6.4,8.0,5.8,,,,7.5,6.75,8.75,N1
01008373,7.0,9.0,8.8,,,,9.25,8.25,7.75,N1
01008374,7.4,7.0,8.6,5.0,5.75,6.25,,,,N1
01008375,4.8,8.75,3.0,,,,8.25,9.25,9.0,N1
01008376,6.8,9.25,8.6,,,,7.5,7.5,7.25,N1
01008377,8.0,9.0,6.4,,,,7.25,7.75,8.0,N1
01008378,8.0,7.75,8.6,8.25,3.75,6.5,,,,N1
01008379,8.6,9.75,5.0,5.5,6.75,7.75,,,,N1
01008380,8.4,8.5,8.2,5.75,7.25,7.75,,,,N1
01008381,8.6,8.5,7.8,8.75,9.0,7.0,,,,N1
01008382,7.6,9.5,5.0,,,,9.75,9.25,9.0,N1
01008383,8.6,9.25,8.6,,,,8.25,7.25,8.25,N1
01008384,8.8,9.75,8.8,,,,7.25,7.0,8.0,N1
01008385,7.4,9.0,5.2,,,,5.5,6.5,7.75,N1
01008386,6.2,8.0,8.6,,,,8.25,8.0,8.0,N1
01008387,4.4,7.0,2.6,,,,7.0,6.25,9.0,N1
01008388,8.2,8.25,8.6,7.25,5.25,6.0,,,,N1
01008389,7.4,7.5,7.0,,,,7.0,6.0,6.5,N1
01008390,7.2,8.5,5.4,4.25,7.0,7.25,,,,N1
01008391,3.8,5.75,3.8,,,,6.25,6.75,8.25,N1
01008392,7.2,7.0,9.6,8.5,7.25,7.75,,,,N1
01008393,9.0,9.25,8.4,,,,6.75,6.75,8.25,N1
01008394,7.6,7.75,6.4,,,,7.0,7.25,8.5,N1
01008395,5.8,8.25,4.6,,,,4.75,5.5,7.75,N1
01008396,8.0,7.75,6.8,,,,5.75,6.0,8.0,N1
01008397,8.4,8.5,7.8,7.25,7.25,6.5,,,,N1
01008398,7.8,9.0,5.6,,,,8.5,7.75,7.75,N1
01008399,5.6,8.5,8.2,,,,6.75,7.0,8.25,N1
01008400,8.4,9.5,8.6,,,,8.0,7.0,8.25,N1
01008401,9.0,8.5,7.4,,,,8.75,7.25,10.0,N1
01008402,7.0,9.5,7.2,,,,7.25,8.25,8.25,N1
01008403,8.2,9.0,7.4,,,,7.25,8.0,8.75,N1
01008404,7.8,9.0,8.8,,,,8.25,9.0,8.5,N1
01008405,8.6,9.5,8.0,,,,7.0,8.25,9.75,N1
01008406,8.8,8.5,6.0,,,,7.0,8.25,9.25,N1
01008407,8.2,9.0,7.8,,,,4.75,7.25,8.5,N1
01008408,7.0,6.5,7.0,5.25,4.75,6.0,,,,N1
01008409,8.0,7.75,8.2,7.0,3.0,5.75,,,,N1
01008410,7.4,8.25,6.2,3.5,8.0,7.5,,,,N1
01008411,8.4,7.0,8.2,8.25,6.75,5.5,,,,N1
01008412,8.2,9.5,8.4,7.25,5.5,6.0,,,,N1
01008413,8.0,8.75,5.2,7.0,7.25,5.25,,,,N1
01008414,9.2,9.0,8.2,8.75,6.25,6.5,,,,N1
01008415,7.6,7.25,4.2,4.5,4.5,5.25,,,,N1
01008416,7.2,9.0,5.8,5.25,6.0,5.75,,,,N1
01008417,7.2,8.25,8.0,6.5,4.0,5.0,,,,N1
01008418,7.8,9.25,8.4,6.5,7.25,5.5,,,,N1
01008419,7.4,8.25,7.8,7.25,4.25,3.0,,,,N1
01008420,8.4,8.0,4.0,6.5,7.75,3.75,,,,N1
01008421,8.2,9.25,,,,,4.25,8.0,7.25,
01008422,7.4,8.75,,,,,8.0,7.25,9.75,
01008423,7.6,9.0,,,,,7.5,7.25,9.0,
01008424,6.4,6.5,,5.5,5.0,7.5,,,,
01008425,8.2,8.0,,7.75,5.75,5.25,,,,
01008426,8.0,8.0,,8.25,4.75,6.25,,,,
01008427,8.4,6.5,8.2,4.25,7.5,5.5,,,,N1
01008428,8.8,7.75,8.2,5.5,4.0,5.0,,,,N1
01008429,8.6,7.75,9.6,7.25,7.0,7.25,,,,N1
01008430,7.0,8.0,,7.75,4.75,6.0,,,,
01008431,8.2,6.75,,7.5,5.25,7.5,,,,
01008432,8.0,8.75,9.0,8.0,7.25,7.5,,,,N1
01008433,8.6,8.75,8.0,8.5,6.5,5.5,,,,N1
01008434,8.8,8.25,8.8,8.75,4.5,4.25,,,,N1
01008435,8.4,6.75,9.0,8.5,6.0,7.5,,,,N1
01008436,8.4,7.75,8.6,8.25,3.75,5.75,,,,N1
01008437,7.6,8.25,,,,,8.5,7.25,8.75,
01008438,7.2,7.5,,,,,7.0,7.25,8.75,
01008439,7.2,8.25,7.2,4.5,5.5,6.0,,,,N1
01008440,6.0,8.5,4.4,2.75,7.25,7.25,,,,N1
01008441,8.2,8.5,,,,,7.0,7.5,8.5,
01008442,7.6,8.5,8.4,2.5,5.0,6.5,,,,N1
01008443,8.8,8.75,9.2,8.0,8.5,5.75,,,,N1
01008444,8.2,8.25,8.6,7.75,6.75,7.25,,,,N1
01008445,8.4,8.0,5.0,7.5,7.25,4.0,,,,N1
01008446,8.2,9.0,8.4,,,,8.75,8.25,9.25,N4
01008447,6.8,7.0,,,,,7.0,7.25,10.0,
01008448,8.2,8.5,7.4,7.75,7.5,6.5,,,,N1
01008449,7.4,8.0,6.6,5.0,4.5,4.75,,,,N1
01008450,7.4,8.75,8.8,3.5,3.5,6.0,,,,N1
01008451,7.0,9.25,8.0,7.5,6.0,6.5,,,,N1
01008452,7.0,6.75,6.4,4.75,6.0,5.25,,,,N1
01008453,8.2,8.0,9.2,3.75,8.75,6.25,,,,N1
01008454,7.6,5.75,8.6,3.5,7.5,4.75,,,,N1
01008455,8.2,8.0,7.2,8.25,8.25,4.25,,,,N1
01008456,8.4,6.75,6.4,8.75,8.0,6.0,,,,N1
01008457,7.4,6.75,8.8,6.75,4.0,4.25,,,,N1
01008458,8.0,7.75,8.2,7.0,4.75,5.0,,,,N1
01008459,8.8,8.25,8.6,9.0,6.75,7.25,,,,N1
01008460,8.6,7.5,7.6,7.0,6.25,5.25,,,,N1
01008461,8.8,8.25,7.8,8.75,6.5,6.5,,,,N1
01008462,8.2,7.25,7.8,7.5,5.5,6.5,,,,N1
01008463,5.6,5.25,4.2,3.25,5.0,5.5,,,,N1
01008464,8.4,7.5,7.6,8.5,7.25,5.75,,,,N1
01008465,7.2,7.75,7.4,8.25,4.25,5.5,,,,N1
01008466,8.6,9.25,8.0,,,,6.75,8.0,8.5,N1
01008467,7.6,6.5,7.0,,,,8.5,8.5,9.25,N1
01008468,3.6,6.0,3.8,,,,4.5,4.75,5.5,N1
01008469,8.4,6.25,7.4,8.0,5.25,5.0,,,,N1
01008470,7.0,6.75,7.0,9.0,7.75,5.0,,,,N1
01008471,5.6,8.5,3.2,,,,8.5,8.5,8.0,N1
01008472,8.0,7.75,7.8,,,,5.5,7.5,7.75,N1
01008473,8.6,6.5,9.8,8.75,6.0,6.25,,,,N1
01008474,8.0,7.5,8.0,8.75,7.5,5.0,,,,N1
01008475,7.6,8.5,8.2,3.75,4.75,5.25,,,,N1
01008476,6.4,7.25,7.6,,,,6.25,7.0,9.0,N1
01008477,7.4,8.25,7.4,,,,8.0,6.75,9.0,N1
01008478,7.2,7.75,6.8,2.5,7.5,6.0,,,,N1
01008479,8.6,6.25,8.2,7.5,9.0,6.25,,,,N1
01008480,7.2,7.5,8.2,,,,5.25,7.25,8.0,N1
01008481,8.0,7.75,5.6,,,,6.25,5.25,8.5,N1
01008482,7.2,8.5,9.8,,,,6.75,6.5,8.25,N1
01008483,6.6,8.5,5.8,,,,5.75,5.5,8.25,N1
01008484,8.4,8.75,8.0,7.5,5.5,6.0,,,,N1
01008485,8.2,8.25,8.2,,,,8.25,7.5,9.75,N1
01008486,7.4,7.5,7.4,,,,8.5,6.75,8.25,N1
01008487,6.4,7.5,3.8,,,,5.25,6.75,7.5,N1
01008488,8.4,8.5,6.6,,,,5.75,8.0,6.75,N1
01008489,4.4,8.25,2.2,,,,3.25,5.75,7.25,N1
01008490,7.8,8.75,6.0,,,,5.0,7.25,9.25,N1
01008491,8.4,7.75,4.4,8.5,3.0,4.0,,,,N1
01008492,6.4,8.25,5.6,,,,9.0,7.5,8.0,N1
01008493,6.0,8.25,8.0,,,,8.5,7.0,8.5,N1
01008494,8.4,6.5,7.4,7.25,5.25,5.5,,,,N1
01008495,8.8,7.75,7.0,,,,7.25,9.0,8.5,N1
01008496,4.6,6.25,4.6,,,,5.25,5.25,6.75,N1
01008497,8.0,8.0,8.6,,,,8.25,7.75,9.0,N1
01008498,6.8,8.25,6.4,,,,6.25,7.0,8.0,N1
01008499,8.0,8.25,5.8,,,,8.5,7.5,8.75,N1
01008500,7.4,8.75,6.6,,,,6.75,6.75,7.75,N1
01008501,8.2,8.25,8.2,7.5,5.25,5.5,,,,N1
01008502,7.6,8.75,6.6,,,,7.0,6.0,8.25,N1
01008503,7.2,9.25,8.2,4.75,5.5,7.25,,,,N1
01008504,8.2,8.75,9.0,,,,8.0,8.5,8.5,N1
01008505,7.0,8.0,8.4,,,,9.0,8.75,9.0,N1
01008506,8.6,8.0,8.8,,,,7.25,8.0,8.5,N1
01008507,6.0,8.75,6.4,,,,9.0,9.0,9.0,N1
01008508,8.4,8.75,7.8,,,,8.25,8.25,8.75,N1
01008509,8.2,6.0,5.6,4.75,3.25,5.5,,,,N1
01008510,8.0,6.0,6.2,4.0,6.75,5.25,,,,N1
01008511,8.0,8.75,8.8,,,,6.75,8.75,9.25,N1
01008512,8.2,8.75,5.4,,,,9.75,10.0,9.5,N1
01008513,7.4,7.0,5.0,6.0,7.5,6.0,,,,N1
01008514,8.8,9.0,7.8,,,,8.25,7.5,9.75,N1
01008515,7.6,8.5,8.0,,,,8.75,8.5,9.5,N1
01008516,8.2,7.75,7.2,,,,7.25,8.0,8.25,N1
01008517,8.2,8.0,9.4,,,,6.25,7.75,8.5,N1
01008518,7.8,9.25,9.0,,,,9.0,9.25,7.75,N1
01008519,8.2,8.75,8.6,,,,5.5,7.0,7.5,N1
01008520,7.8,8.25,7.2,,,,5.75,7.0,7.75,N1
01008521,7.8,8.0,5.6,6.75,6.75,6.5,,,,N1
01008522,8.6,8.25,9.8,6.75,6.75,7.25,,,,N1
01008523,8.0,8.5,8.8,,,,8.0,8.5,9.25,N1
01008524,7.6,8.5,6.6,,,,6.5,7.75,7.25,N1
01008525,7.4,8.0,9.2,,,,7.25,9.0,9.25,N1
01008526,9.0,6.25,7.4,8.0,7.25,7.25,,,,N1
01008527,8.2,7.75,5.4,,,,9.0,8.5,8.75,N1
01008528,7.4,8.5,7.8,5.5,8.5,7.75,,,,N1
01008529,7.0,7.75,6.4,,,,6.75,8.0,8.25,N1
01008530,7.6,7.75,7.4,7.5,4.75,5.25,,,,N1
01008531,7.6,5.92,7.0,3.5,6.0,7.25,,,,N1
01008532,5.0,6.75,4.0,,,,5.25,7.25,8.5,N1
01008533,7.0,7.5,5.2,,,,7.75,7.0,9.0,N1
01008534,8.6,8.25,8.2,8.25,8.25,6.5,,,,N1
01008535,8.6,6.0,8.4,8.0,8.75,7.25,,,,N1
01008536,8.4,6.5,7.8,3.75,8.75,4.25,,,,N1
01008537,8.0,8.5,8.8,7.5,4.5,4.25,,,,N1
01008538,7.6,7.75,9.4,8.75,3.5,5.0,,,,N1
01008539,6.8,8.0,8.0,,,,6.5,7.75,6.75,N1
01008540,6.4,4.0,5.6,3.25,6.5,5.75,,,,N1
01008541,6.2,6.5,4.0,,,,6.5,8.5,8.5,N1
01008542,6.6,4.5,7.2,5.25,7.75,8.0,,,,N1
01008543,8.0,7.75,6.6,5.75,7.0,7.0,,,,N1
01008544,8.0,9.25,9.2,,,,7.25,6.75,6.5,N1
01008545,9.0,8.5,8.0,3.0,5.75,5.0,,,,N1
01008546,7.8,8.25,9.2,5.5,6.75,6.25,,,,N1
01008547,4.8,6.75,3.4,,,,8.0,7.0,7.25,N1
01008548,7.8,8.25,7.0,,,,8.25,7.0,7.25,N1
01008549,8.2,7.5,2.6,5.75,6.5,4.5,,,,N1
01008550,7.4,8.75,6.6,,,,5.75,5.75,6.75,N1
01008551,7.4,8.0,8.4,,,,7.75,7.5,9.0,N1
01008552,7.8,8.75,6.8,,,,8.0,8.5,9.75,N1
01008553,4.8,8.0,9.4,,,,7.0,8.5,9.25,N1
01008554,8.8,7.25,7.8,8.0,8.25,5.0,,,,N1
01008555,7.6,8.0,9.0,,,,7.5,7.75,8.25,N1
01008556,8.2,8.0,6.6,,,,5.75,7.25,8.0,N1
01008557,8.2,6.25,7.4,1.75,8.25,7.5,,,,N1
01008558,7.0,6.25,8.2,6.5,6.5,5.25,,,,N1
01008559,7.8,6.25,6.0,,,,7.0,7.5,7.5,N1
01008560,6.2,8.5,8.2,,,,10.0,9.0,9.75,N1
01008561,7.0,9.0,7.6,,,,7.25,7.5,7.25,N1
01008562,6.8,8.5,8.6,6.0,6.0,5.5,,,,N1
01008563,6.8,7.25,5.8,,,,4.75,6.0,6.75,N1
01008564,3.6,7.75,3.2,,,,9.0,8.25,7.75,N1
01008565,6.2,6.0,7.2,,,,6.5,6.75,8.75,N1
01008566,3.0,9.0,5.2,,,,7.75,6.75,8.0,N1
01008567,8.2,9.75,9.8,,,,8.75,9.0,9.5,N1
01008568,8.4,7.25,8.8,8.25,9.75,6.75,,,,N1
01008569,4.2,8.5,5.8,,,,5.5,7.5,9.0,N1
01008570,6.0,5.5,3.2,,,,5.25,6.25,7.75,N1
01008571,7.2,8.5,6.8,,,,7.25,7.0,9.0,N1
01008572,7.2,8.25,6.8,8.25,6.25,7.0,,,,N1
01008573,7.2,7.75,6.0,6.5,4.5,5.0,,,,N1
01008574,8.8,7.75,8.2,9.0,5.0,6.25,,,,N1
01008575,7.0,9.25,7.4,,,,8.0,7.75,8.5,N1
01008576,7.6,7.0,9.0,7.75,5.5,7.25,,,,N1
01008577,7.6,8.5,7.0,3.25,5.0,4.75,,,,N1
01008578,6.8,8.25,4.4,,,,7.5,7.5,8.0,N1
01008579,8.2,5.75,9.0,7.0,3.75,3.0,,,,N1
01008580,7.6,5.75,7.0,7.5,5.0,6.75,,,,N1
01008581,8.6,7.5,9.0,8.5,4.75,6.5,,,,N1
01008582,8.2,8.75,9.0,,,,7.25,7.5,7.25,N1
01008583,4.6,7.75,5.8,,,,5.25,7.5,6.75,N1
01008584,9.4,7.75,9.2,9.5,8.5,7.25,,,,N1
01008585,7.4,7.75,6.8,,,,6.5,6.0,8.5,N1
01008586,8.6,7.5,9.4,8.75,5.5,7.5,,,,N1
01008587,8.4,7.25,6.8,7.25,3.75,4.75,,,,N1
01008588,6.4,9.0,5.8,,,,5.5,6.25,7.25,N1
01008589,7.8,7.5,8.4,9.0,7.25,6.0,,,,N1
01008590,8.6,7.0,9.0,8.0,3.0,6.25,,,,N1
01008591,7.0,8.75,9.0,,,,6.0,6.5,7.75,N1
01008592,7.4,7.5,6.4,6.25,6.5,5.75,,,,N1
01008593,6.2,8.0,6.0,,,,5.5,5.25,6.75,N1
01008594,5.0,7.0,3.8,4.5,3.5,4.0,,,,N1
01008595,7.4,7.0,6.4,,,,6.5,7.5,9.25,N1
01008596,8.6,9.0,9.4,9.0,10.0,8.0,,,,N1
01008597,6.2,9.0,6.2,,,,8.5,7.75,8.5,N1
01008598,6.2,7.25,4.8,,,,5.0,6.0,7.5,N1
01008599,8.2,7.75,9.0,7.0,6.0,4.75,,,,N1
01008600,8.4,8.0,8.6,6.75,4.5,5.25,,,,N1
01008601,7.2,8.0,9.6,,,,8.0,8.0,9.0,N1
01008602,7.4,9.0,8.2,6.5,4.75,7.0,,,,N1
01008603,7.2,8.5,6.6,5.25,6.25,4.75,,,,N1
01008604,6.6,8.5,9.4,,,,7.5,7.0,9.25,N1
01008605,6.4,8.75,8.4,,,,6.75,6.5,9.0,N1
01008606,6.6,8.0,6.4,,,,6.5,7.75,9.75,N1
01008607,8.0,7.0,8.6,9.25,8.5,8.0,,,,N1
01008608,7.4,6.25,4.6,5.25,4.75,3.75,,,,N1
01008609,8.6,7.5,8.2,9.0,7.5,6.5,,,,N1
01008610,8.8,7.25,8.4,8.5,7.25,6.5,,,,N1
01008611,6.6,7.75,9.4,,,,8.5,7.5,8.75,N1
01008612,7.4,6.5,6.8,2.25,7.75,6.75,,,,N1
01008613,7.8,8.25,8.2,7.75,5.5,4.25,,,,N1
01008614,7.2,7.25,8.6,,,,8.25,7.25,8.5,N1
01008615,7.8,7.0,5.4,,,,6.5,6.75,8.75,N1
01008616,8.0,7.5,4.2,8.0,7.25,6.25,,,,N1
01008617,8.0,8.75,8.2,,,,4.75,7.0,7.25,N1
01008618,8.2,8.5,8.6,5.75,7.75,8.0,,,,N1
01008619,5.4,8.0,4.4,,,,7.25,7.75,7.75,N1
01008620,8.6,9.25,6.2,,,,7.5,7.5,7.75,N1
01008621,7.6,7.25,9.4,6.25,3.0,5.25,,,,N1
01008622,4.6,6.75,6.0,,,,6.75,7.25,8.25,N1
01008623,7.2,7.25,9.8,7.5,4.75,7.0,,,,N1
01008624,7.4,6.75,9.0,7.25,5.0,5.25,,,,N1
01008625,8.4,8.0,9.6,,,,7.75,9.25,8.75,N1
01008626,6.8,7.5,4.8,,,,6.0,7.0,9.0,N1
01008627,8.0,7.75,7.4,7.5,6.0,6.75,,,,N1
01008628,7.2,6.75,4.0,,,,6.5,6.5,8.25,N1
01008629,5.6,8.0,6.4,,,,7.5,7.0,8.75,N1
01008630,8.0,7.5,7.4,7.0,3.75,5.25,,,,N1
01008631,8.6,8.5,8.4,8.5,5.25,6.0,,,,N1
01008632,5.2,9.0,8.4,,,,7.75,8.0,8.75,N1
01008633,6.0,9.5,6.6,,,,8.75,8.75,8.25,N1
01008634,6.2,7.0,3.2,,,,6.25,5.5,7.0,N1
01008635,7.2,8.0,4.8,,,,6.25,7.25,5.75,N1
01008636,8.4,9.0,7.8,,,,7.0,7.0,7.75,N1
01008637,8.0,9.0,8.2,,,,7.25,7.25,7.5,N1
01008638,8.4,7.75,8.6,9.5,7.0,6.75,,,,N1
01008639,7.8,8.5,9.2,,,,7.75,7.25,8.75,N1
01008640,9.0,7.25,5.8,8.0,7.25,6.75,,,,N1
01008641,7.8,7.25,5.8,7.0,6.25,5.75,,,,N1
01008642,7.6,8.25,5.6,8.5,7.75,6.0,,,,N1
01008643,8.0,8.25,7.4,6.75,8.25,5.75,,,,N1
01008644,9.0,8.0,8.8,8.5,4.75,3.5,,,,N1
01008645,5.0,6.5,4.2,,,,6.25,7.75,9.0,N1
01008646,7.8,8.5,9.0,6.25,8.25,5.75,,,,N1
01008647,7.8,8.75,8.6,8.75,8.25,6.0,,,,N1
01008648,8.0,8.25,7.4,6.25,6.75,4.75,,,,N1
01008649,8.0,8.75,7.8,,,,6.75,8.5,9.0,N1
01008650,7.0,9.0,8.2,,,,9.25,6.5,8.75,N1
01008651,7.2,7.75,4.8,7.5,7.25,6.0,,,,N1
01008652,7.4,9.0,6.0,,,,7.5,6.25,8.5,N1
01008653,8.8,8.5,7.8,8.75,6.0,6.75,,,,N1
01008654,7.6,7.5,6.2,,,,7.5,6.75,8.25,N1
01008655,5.6,8.0,3.0,,,,8.25,6.25,9.5,N1
01008656,6.2,8.5,6.6,,,,5.0,5.25,7.5,N1
01008657,6.6,9.25,6.0,,,,5.0,5.75,7.0,N1
01008658,6.0,9.25,9.2,,,,7.0,6.75,7.75,N1
01008659,8.2,7.5,7.8,7.75,4.75,5.5,,,,N1
01008660,8.4,7.0,6.2,7.5,8.25,4.0,,,,N1
01008661,7.4,8.25,8.0,,,,5.75,8.0,7.25,N1
01008662,7.6,8.0,7.8,8.25,6.0,6.0,,,,N1
01008663,8.2,8.5,9.0,4.75,9.25,6.25,,,,N1
01008664,8.6,8.5,8.4,8.75,4.25,5.75,,,,N1
01008665,8.0,8.5,9.2,,,,7.25,9.0,9.5,N1
01008666,7.4,7.25,9.2,,,,6.5,7.5,7.75,N1
01008667,7.4,8.75,6.8,,,,7.25,7.5,9.0,N1
01008668,6.6,7.0,6.4,6.0,3.25,6.25,,,,N1
01008669,6.2,9.25,7.6,,,,6.0,6.5,8.0,N1
01008670,8.4,9.25,9.0,,,,8.75,7.0,9.0,N1
01008671,8.8,8.75,9.2,,,,7.75,8.25,8.75,N1
01008672,6.2,7.75,6.0,,,,5.75,7.25,8.0,N1
01008673,7.6,8.5,7.6,4.5,3.5,6.0,,,,N1
01008674,7.0,7.5,4.4,,,,6.5,8.0,8.25,N1
01008675,3.4,7.25,4.2,,,,6.25,6.0,8.25,N1
01008676,6.0,8.25,5.2,,,,6.0,6.75,7.25,N1
01008677,5.0,7.75,5.4,,,,6.0,7.75,8.0,N1
01008678,8.6,7.75,9.0,8.5,3.75,4.5,,,,N1
01008679,8.0,9.25,8.8,,,,8.0,6.75,8.25,N1
01008680,8.6,6.5,7.6,8.0,4.75,3.5,,,,N1
01008681,8.6,8.75,8.6,,,,6.75,8.0,8.0,N1
01008682,9.4,8.0,8.8,8.75,7.25,6.0,,,,N1
01008683,7.8,8.0,7.8,,,,8.25,7.75,8.75,N1
01008684,7.0,7.25,6.8,5.5,6.25,5.5,,,,N1
01008685,6.6,7.0,6.8,,,,7.25,6.75,7.25,N1
01008686,8.2,7.0,4.6,7.5,6.25,5.0,,,,N1
01008687,6.2,8.25,4.4,,,,7.75,8.25,9.5,N1
01008688,7.8,8.0,4.0,6.75,6.5,4.75,,,,N1
01008689,7.4,8.5,8.8,,,,6.25,6.25,9.0,N1
01008690,7.4,8.5,7.6,6.75,6.0,6.75,,,,N1
01008691,8.6,9.0,9.4,,,,9.0,8.5,9.0,N1
01008692,7.8,9.25,7.8,,,,6.25,6.75,9.0,N1
01008693,3.8,6.0,5.0,,,,4.25,7.25,9.25,N1
01008694,5.4,8.5,5.4,,,,4.25,5.5,7.25,N1
01008695,8.0,9.5,9.2,,,,9.0,7.5,7.75,N1
01008696,6.6,9.25,7.0,,,,7.75,5.0,9.0,N1
01008697,7.0,9.5,8.6,,,,8.0,7.25,8.25,N1
01008698,8.2,9.0,6.0,5.25,6.25,3.75,,,,N1
01008699,7.2,9.5,8.2,,,,9.0,7.5,9.5,N1
01008700,8.4,9.25,7.6,,,,6.25,6.0,7.0,N1
01008701,6.0,9.25,8.2,,,,7.0,8.25,9.25,N1
01008702,7.0,9.5,7.2,,,,8.25,8.0,9.25,N1
01008704,6.6,8.5,4.8,,,,7.25,6.25,7.25,N1
01008705,7.6,7.0,6.2,7.25,6.75,8.0,,,,N1
01008706,5.6,7.0,9.0,,,,6.5,7.25,8.75,N1
01008707,4.2,8.75,,,,,5.5,5.25,7.25,
01008708,7.6,7.25,,7.0,7.75,7.75,,,,
01008709,7.0,7.25,,6.5,4.0,5.75,,,,
01008710,8.8,8.5,,7.5,7.75,8.25,,,,
01008711,6.2,7.0,,5.75,4.75,7.0,,,,
01008712,7.8,8.0,,9.75,8.0,5.25,,,,
01008713,7.4,8.75,,,,,7.0,7.75,8.75,
01008714,7.8,9.25,7.8,,,,7.25,9.25,9.0,N4
01008715,6.6,9.0,,,,,7.25,8.25,8.75,
01008716,6.2,9.0,,,,,6.25,6.25,8.5,
01008717,7.4,9.25,,5.75,6.5,7.75,,,,
01008718,8.4,9.25,,,,,6.5,7.25,7.0,
01008719,6.0,8.0,,,,,7.25,6.5,8.5,
01008720,7.4,8.25,,,,,9.25,8.25,8.75,
01008721,7.2,7.5,,,,,8.25,8.25,9.5,
01008722,5.2,8.5,,,,,6.5,6.5,8.25,
01008723,5.6,8.25,,,,,6.75,8.75,9.25,
01008724,4.4,7.5,,,,,7.0,7.5,8.75,
01008725,7.4,7.5,,,,,7.0,8.5,9.0,
01008726,6.8,8.25,,,,,7.0,6.25,7.25,
01008727,7.2,8.25,,,,,6.25,6.75,8.25,
01008728,7.8,9.25,,,,,5.5,6.75,8.25,
01008729,8.2,7.5,,8.5,9.25,5.0,,,,
01008730,8.2,6.5,,7.25,3.25,6.0,,,,
01008731,8.4,8.25,,8.0,4.0,6.0,,,,
01008732,8.2,8.75,,,,,7.25,7.25,8.25,
01008733,8.2,7.5,,7.25,5.5,5.5,,,,
01008734,8.6,8.0,,8.25,3.5,5.75,,,,
01008735,6.4,8.75,4.6,,,,8.25,7.25,8.0,N1
01008736,6.4,8.75,5.4,,,,7.75,8.0,9.0,N1
01008737,7.8,8.5,8.2,,,,8.25,9.25,9.0,N1
01008738,8.0,7.0,,,,,8.0,6.75,9.0,
01008739,7.6,8.25,,,,,6.0,7.5,8.25,
01008740,8.0,9.25,7.8,,,,7.75,8.5,8.5,N1
01008741,7.6,8.75,7.4,,,,7.25,7.75,9.0,N1
01008742,8.6,9.0,8.4,,,,6.5,6.5,7.75,N1
01008743,8.6,9.0,8.4,,,,6.5,7.75,7.75,N1
01008744,7.4,9.0,7.2,,,,7.25,7.5,7.75,N1
01008745,8.4,8.75,8.8,,,,6.75,7.5,8.5,N1
01008746,7.0,8.75,9.0,,,,5.0,6.75,7.25,N1
01008747,6.4,9.0,4.8,,,,7.0,7.75,7.5,N1
01008748,7.4,9.0,5.4,,,,7.75,7.75,8.5,N1
01008749,7.2,8.5,,,,,7.5,7.75,8.5,
01008750,7.4,8.0,8.2,,,,8.5,7.5,8.5,N1
01008751,8.2,8.5,7.8,,,,6.0,7.25,7.75,N1
01008752,4.2,7.0,4.2,,,,5.0,6.5,8.5,N1
01008753,5.0,8.0,5.2,,,,6.25,7.0,8.5,N1
01008754,6.6,8.25,,4.0,7.25,7.5,,,,
01008755,7.8,8.75,7.6,,,,7.5,7.75,8.25,N6
01008756,8.8,8.0,8.2,,,,8.25,7.5,8.5,N1
01008757,7.4,7.75,,,,,7.75,8.25,8.75,
01008758,7.4,9.25,5.6,,,,6.5,6.75,8.5,N1
01008759,7.8,9.5,6.8,,,,8.5,7.5,8.0,N1
01008760,4.8,6.5,2.2,,,,4.0,3.75,6.0,N1
01008761,7.8,9.75,8.8,,,,9.25,7.0,7.75,N1
